Economy;Economy Code;ISO Code;Region;Income Group;Report Year;PAY SCORE;Does the law mandate equal remuneration for work of equal value?;Score;Legal Basis;Can a woman work at night in the same way as a man?;Score;Legal Basis;Can a woman work in a job deemed dangerous in the same way as a man?;Score;Legal Basis;Can a woman work in an industrial job in the same way as a man?;Score;Legal Basis
Algeria;DZA;DZA;Middle East & North Africa;Lower middle income;1999;50;Yes;1;Loi No.90-11 du 21 avril 1990, Art. 84;No;0;Loi No.90-11 de 21 Avril 1990, Art. 29;No;0;Loi No.88-07 du 26 Janvier 1988 Relative à l’Higiène, la Sécurité et la Médecine du Travail, Art. 11;Yes;1;No restrictions could be located
Algeria;DZA;DZA;Middle East & North Africa;Lower middle income;2000;50;Yes;1;Loi No.90-11 du 21 avril 1990, Art. 84;No;0;Loi No.90-11 de 21 Avril 1990, Art. 29;No;0;Loi No.88-07 du 26 Janvier 1988 Relative à l’Higiène, la Sécurité et la Médecine du Travail, Art. 11;Yes;1;No restrictions could be located
Algeria;DZA;DZA;Middle East & North Africa;Lower middle income;2001;50;Yes;1;Loi No.90-11 du 21 avril 1990, Art. 84;No;0;Loi No.90-11 de 21 Avril 1990, Art. 29;No;0;Loi No.88-07 du 26 Janvier 1988 Relative à l’Higiène, la Sécurité et la Médecine du Travail, Art. 11;Yes;1;No restrictions could be located
Algeria;DZA;DZA;Middle East & North Africa;Lower middle income;2002;50;Yes;1;Loi No.90-11 du 21 avril 1990, Art. 84;No;0;Loi No.90-11 de 21 Avril 1990, Art. 29;No;0;Loi No.88-07 du 26 Janvier 1988 Relative à l’Higiène, la Sécurité et la Médecine du Travail, Art. 11;Yes;1;No restrictions could be located
Algeria;DZA;DZA;Middle East & North Africa;Lower middle income;2003;50;Yes;1;Loi No.90-11 du 21 avril 1990, Art. 84;No;0;Loi No.90-11 de 21 Avril 1990, Art. 29;No;0;Loi No.88-07 du 26 Janvier 1988 Relative à l’Higiène, la Sécurité et la Médecine du Travail, Art. 11;Yes;1;No restrictions could be located
Algeria;DZA;DZA;Middle East & North Africa;Lower middle income;2004;50;Yes;1;Loi No.90-11 du 21 avril 1990, Art. 84;No;0;Loi No.90-11 de 21 Avril 1990, Art. 29;No;0;Loi No.88-07 du 26 Janvier 1988 Relative à l’Higiène, la Sécurité et la Médecine du Travail, Art. 11;Yes;1;No restrictions could be located
Algeria;DZA;DZA;Middle East & North Africa;Lower middle income;2005;50;Yes;1;Loi No.90-11 du 21 avril 1990, Art. 84;No;0;Loi No.90-11 de 21 Avril 1990, Art. 29;No;0;Loi No.88-07 du 26 Janvier 1988 Relative à l’Higiène, la Sécurité et la Médecine du Travail, Art. 11;Yes;1;No restrictions could be located
Algeria;DZA;DZA;Middle East & North Africa;Lower middle income;2006;50;Yes;1;Loi No.90-11 du 21 avril 1990, Art. 84;No;0;Loi No.90-11 de 21 Avril 1990, Art. 29;No;0;Loi No.88-07 du 26 Janvier 1988 Relative à l’Higiène, la Sécurité et la Médecine du Travail, Art. 11;Yes;1;No restrictions could be located
Algeria;DZA;DZA;Middle East & North Africa;Lower middle income;2007;50;Yes;1;Loi No.90-11 du 21 avril 1990, Art. 84;No;0;Loi No.90-11 de 21 Avril 1990, Art. 29;No;0;Loi No.88-07 du 26 Janvier 1988 Relative à l’Higiène, la Sécurité et la Médecine du Travail, Art. 11;Yes;1;No restrictions could be located
Algeria;DZA;DZA;Middle East & North Africa;Lower middle income;2008;50;Yes;1;Loi No.90-11 du 21 avril 1990, Art. 84;No;0;Loi No.90-11 de 21 Avril 1990, Art. 29;No;0;Loi No.88-07 du 26 Janvier 1988 Relative à l’Higiène, la Sécurité et la Médecine du Travail, Art. 11;Yes;1;No restrictions could be located
Algeria;DZA;DZA;Middle East & North Africa;Lower middle income;2009;50;Yes;1;Loi No.90-11 du 21 avril 1990, Art. 84;No;0;Loi No.90-11 de 21 Avril 1990, Art. 29;No;0;Loi No.88-07 du 26 Janvier 1988 Relative à l’Higiène, la Sécurité et la Médecine du Travail, Art. 11;Yes;1;No restrictions could be located
Algeria;DZA;DZA;Middle East & North Africa;Lower middle income;2010;50;Yes;1;Loi No.90-11 du 21 avril 1990, Art. 84;No;0;Loi No.90-11 de 21 Avril 1990, Art. 29;No;0;Loi No.88-07 du 26 Janvier 1988 Relative à l’Higiène, la Sécurité et la Médecine du Travail, Art. 11;Yes;1;No restrictions could be located
Algeria;DZA;DZA;Middle East & North Africa;Lower middle income;2011;50;Yes;1;Loi No.90-11 du 21 avril 1990, Art. 84;No;0;Loi No.90-11 de 21 Avril 1990, Art. 29;No;0;Loi No.88-07 du 26 Janvier 1988 Relative à l’Higiène, la Sécurité et la Médecine du Travail, Art. 11;Yes;1;No restrictions could be located
Algeria;DZA;DZA;Middle East & North Africa;Lower middle income;2012;50;Yes;1;Loi No.90-11 du 21 avril 1990, Art. 84;No;0;Loi No.90-11 de 21 Avril 1990, Art. 29;No;0;Loi No.88-07 du 26 Janvier 1988 Relative à l’Higiène, la Sécurité et la Médecine du Travail, Art. 11;Yes;1;No restrictions could be located
Algeria;DZA;DZA;Middle East & North Africa;Lower middle income;2013;50;Yes;1;Loi No.90-11 du 21 avril 1990, Art. 84;No;0;Loi No.90-11 de 21 Avril 1990, Art. 29;No;0;Loi No.88-07 du 26 Janvier 1988 Relative à l’Higiène, la Sécurité et la Médecine du Travail, Art. 11;Yes;1;No restrictions could be located
Algeria;DZA;DZA;Middle East & North Africa;Lower middle income;2014;50;Yes;1;Loi No.90-11 du 21 avril 1990, Art. 84;No;0;Loi No.90-11 de 21 Avril 1990, Art. 29;No;0;Loi No.88-07 du 26 Janvier 1988 Relative à l’Higiène, la Sécurité et la Médecine du Travail, Art. 11;Yes;1;No restrictions could be located
Algeria;DZA;DZA;Middle East & North Africa;Lower middle income;2015;50;Yes;1;Loi No.90-11 du 21 avril 1990, Art. 84;No;0;Loi No.90-11 de 21 Avril 1990, Art. 29;No;0;Loi No.88-07 du 26 Janvier 1988 Relative à l’Higiène, la Sécurité et la Médecine du Travail, Art. 11;Yes;1;No restrictions could be located
Algeria;DZA;DZA;Middle East & North Africa;Lower middle income;2016;50;Yes;1;Loi No.90-11 du 21 avril 1990, Art. 84;No;0;Loi No.90-11 de 21 Avril 1990, Art. 29;No;0;Loi No.88-07 du 26 Janvier 1988 Relative à l’Higiène, la Sécurité et la Médecine du Travail, Art. 11;Yes;1;No restrictions could be located
Algeria;DZA;DZA;Middle East & North Africa;Lower middle income;2017;50;Yes;1;Loi No.90-11 du 21 avril 1990, Art. 84;No;0;Loi No.90-11 de 21 Avril 1990, Art. 29;No;0;Loi No.88-07 du 26 Janvier 1988 Relative à l’Higiène, la Sécurité et la Médecine du Travail, Art. 11;Yes;1;No restrictions could be located
Algeria;DZA;DZA;Middle East & North Africa;Lower middle income;2018;50;Yes;1;Loi No.90-11 du 21 avril 1990, Art. 84;No;0;Loi No.90-11 de 21 Avril 1990, Art. 29;No;0;Loi No.88-07 du 26 Janvier 1988 Relative à l’Higiène, la Sécurité et la Médecine du Travail, Art. 11;Yes;1;No restrictions could be located
Algeria;DZA;DZA;Middle East & North Africa;Lower middle income;2019;50;Yes;1;Loi No.90-11 du 21 avril 1990, Art. 84;No;0;Loi No.90-11 de 21 Avril 1990, Art. 29;No;0;Loi No.88-07 du 26 Janvier 1988 Relative à l’Higiène, la Sécurité et la Médecine du Travail, Art. 11;Yes;1;No restrictions could be located
Algeria;DZA;DZA;Middle East & North Africa;Lower middle income;2020;50;Yes;1;Loi No.90-11 du 21 avril 1990, Art. 84;No;0;Loi No.90-11 de 21 Avril 1990, Art. 29;No;0;Loi No.88-07 du 26 Janvier 1988 Relative à l’Higiène, la Sécurité et la Médecine du Travail, Art. 11;Yes;1;No restrictions could be located
Algeria;DZA;DZA;Middle East & North Africa;Lower middle income;2021;50;Yes;1;Loi No.90-11 du 21 avril 1990, Art. 84;No;0;Loi No.90-11 de 21 Avril 1990, Art. 29;No;0;Loi No.88-07 du 26 Janvier 1988 Relative à l’Higiène, la Sécurité et la Médecine du Travail, Art. 11;Yes;1;No restrictions could be located
Algeria;DZA;DZA;Middle East & North Africa;Lower middle income;2022;50;Yes;1;Loi No. 90-11, Art. 84;No;0;Loi No. 90-11, Art. 29;No;0;Loi No. 88-07, Art. 11;Yes;1;No restrictions could be located
Algeria;DZA;DZA;Middle East & North Africa;Lower middle income;2023;50;Yes;1;Loi No. 90-11, Art. 84;No;0;Loi No. 90-11, Art. 29;No;0;Loi No. 88-07, Art. 11;Yes;1;No restrictions could be located
Algeria;DZA;DZA;Middle East & North Africa;Lower middle income;2024;50;Yes;1;Loi No. 90-11, Art. 84;No;0;Code du Travail, Art. 29;No;0;Loi No. 88-07, Art. 11;Yes;1;No restrictions could be located
Angola;AGO;AGO;Sub-Saharan Africa;Lower middle income;1971;25;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;No;0;No applicable provisions could be located;No;0;No applicable provisions could be located
Angola;AGO;AGO;Sub-Saharan Africa;Lower middle income;1972;25;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;No;0;No applicable provisions could be located;No;0;No applicable provisions could be located
Angola;AGO;AGO;Sub-Saharan Africa;Lower middle income;1973;25;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;No;0;No applicable provisions could be located;No;0;No applicable provisions could be located
Angola;AGO;AGO;Sub-Saharan Africa;Lower middle income;1974;25;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;No;0;No applicable provisions could be located;No;0;No applicable provisions could be located
Angola;AGO;AGO;Sub-Saharan Africa;Lower middle income;1975;25;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;No;0;No applicable provisions could be located;No;0;No applicable provisions could be located
Angola;AGO;AGO;Sub-Saharan Africa;Lower middle income;1976;25;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;No;0;No applicable provisions could be located;No;0;No applicable provisions could be located
Angola;AGO;AGO;Sub-Saharan Africa;Lower middle income;1977;25;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;No;0;No applicable provisions could be located;No;0;No applicable provisions could be located
Angola;AGO;AGO;Sub-Saharan Africa;Lower middle income;1978;25;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;No;0;No applicable provisions could be located;No;0;No applicable provisions could be located
Angola;AGO;AGO;Sub-Saharan Africa;Lower middle income;1979;25;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;No;0;No applicable provisions could be located;No;0;No applicable provisions could be located
Angola;AGO;AGO;Sub-Saharan Africa;Lower middle income;1980;25;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;No;0;No applicable provisions could be located;No;0;No applicable provisions could be located
Angola;AGO;AGO;Sub-Saharan Africa;Lower middle income;1981;25;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;No;0;No applicable provisions could be located;No;0;No applicable provisions could be located
Angola;AGO;AGO;Sub-Saharan Africa;Lower middle income;1982;25;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;No;0;No applicable provisions could be located;No;0;No applicable provisions could be located
Angola;AGO;AGO;Sub-Saharan Africa;Lower middle income;1983;25;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;No;0;General Labour Act (Act No.6/81);No;0;General Labour Act (Act No.6/81)
Angola;AGO;AGO;Sub-Saharan Africa;Lower middle income;1984;25;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;No;0;General Labour Act (Act No.6/81);No;0;General Labour Act (Act No.6/81)
Angola;AGO;AGO;Sub-Saharan Africa;Lower middle income;1985;25;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;No;0;General Labour Act (Act No.6/81);No;0;General Labour Act (Act No.6/81)
Angola;AGO;AGO;Sub-Saharan Africa;Lower middle income;1986;25;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;No;0;General Labour Act (Act No.6/81);No;0;General Labour Act (Act No.6/81)
Angola;AGO;AGO;Sub-Saharan Africa;Lower middle income;1987;25;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;No;0;General Labour Act (Act No.6/81);No;0;General Labour Act (Act No.6/81)
Angola;AGO;AGO;Sub-Saharan Africa;Lower middle income;1988;25;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;No;0;General Labour Act (Act No.6/81);No;0;General Labour Act (Act No.6/81)
Angola;AGO;AGO;Sub-Saharan Africa;Lower middle income;1989;25;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;No;0;General Labour Act (Act No.6/81);No;0;General Labour Act (Act No.6/81)
Angola;AGO;AGO;Sub-Saharan Africa;Lower middle income;1990;25;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;No;0;General Labour Act (Act No.6/81);No;0;General Labour Act (Act No.6/81)
Angola;AGO;AGO;Sub-Saharan Africa;Lower middle income;1991;25;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;No;0;General Labour Act (Act No.6/81);No;0;General Labour Act (Act No.6/81)
Angola;AGO;AGO;Sub-Saharan Africa;Lower middle income;1992;25;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;No;0;General Labour Act (Act No.6/81);No;0;General Labour Act (Act No.6/81)
Angola;AGO;AGO;Sub-Saharan Africa;Lower middle income;1993;25;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;No;0;General Labour Act (Act No.6/81);No;0;General Labour Act (Act No.6/81)
Angola;AGO;AGO;Sub-Saharan Africa;Lower middle income;1994;25;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;No;0;General Labour Act (Act No.6/81);No;0;General Labour Act (Act No.6/81)
Angola;AGO;AGO;Sub-Saharan Africa;Lower middle income;1995;25;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;No;0;General Labour Act (Act No.6/81);No;0;General Labour Act (Act No.6/81)
Angola;AGO;AGO;Sub-Saharan Africa;Lower middle income;1996;25;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;No;0;General Labour Act (Act No.6/81);No;0;General Labour Act (Act No.6/81)
Angola;AGO;AGO;Sub-Saharan Africa;Lower middle income;1997;25;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;No;0;General Labour Act (Act No.6/81);No;0;General Labour Act (Act No.6/81)
Angola;AGO;AGO;Sub-Saharan Africa;Lower middle income;1998;25;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;No;0;General Labour Act (Act No.6/81);No;0;General Labour Act (Act No.6/81)
Angola;AGO;AGO;Sub-Saharan Africa;Lower middle income;1999;25;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;No;0;General Labour Act (Act No.6/81);No;0;General Labour Act (Act No.6/81)
Angola;AGO;AGO;Sub-Saharan Africa;Lower middle income;2000;25;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;No;0;General Labour Act (Act No.6/81);No;0;General Labour Act (Act No.6/81)
Angola;AGO;AGO;Sub-Saharan Africa;Lower middle income;2001;50;Yes;1;General Labor Law, Arts. 157 and 242;Yes;1;No restrictions could be located;No;0;General Labor Law, Art. 243;No;0;General Labour Act (Act No.6/81)
Angola;AGO;AGO;Sub-Saharan Africa;Lower middle income;2002;50;Yes;1;General Labor Law, Arts. 157 and 242;Yes;1;No restrictions could be located;No;0;General Labor Law, Art. 243;No;0;General Labor Law, Art. 243
Angola;AGO;AGO;Sub-Saharan Africa;Lower middle income;2003;50;Yes;1;General Labor Law, Arts. 157 and 242;Yes;1;No restrictions could be located;No;0;General Labor Law, Art. 243;No;0;General Labor Law, Art. 243
Angola;AGO;AGO;Sub-Saharan Africa;Lower middle income;2004;50;Yes;1;General Labor Law, Arts. 157 and 242;Yes;1;No restrictions could be located;No;0;General Labor Law, Art. 243;No;0;General Labor Law, Art. 243
Angola;AGO;AGO;Sub-Saharan Africa;Lower middle income;2005;50;Yes;1;General Labor Law, Arts. 157 and 242;Yes;1;No restrictions could be located;No;0;General Labor Law, Art. 243;No;0;General Labor Law, Art. 243
